age,birthdate,name,gender,height,weight,gold_medals,silver_medals,bronze_medals,total_medals,sport,country
21,2/21/92,Andrew Young,Male,1.94,90,0,0,0,0,Cross-Country,Great Britain
30,10/4/83,Andrey Boldykov,Male,1.75,85,0,0,0,0,Snowboard,Russian Fed.
25,2/23/88,Andrey Drozdov,Male,1.81,NA,0,0,0,0,Curling,Russian Fed.
25,6/23/88,Andrey Gridin,Male,1.8,74,0,0,0,0,Cross-Country,Bulgaria
24,11/27/89,Andrey Sobolev,Male,1.84,73,0,0,0,0,Snowboard,Russian Fed.
27,5/22/86,Andrey Volkov,Male,1.72,70,0,0,0,0,Freestyle Skiing,Russian Fed.
28,5/12/85,Andris Sics,Male,1.8,79,0,0,2,2,Luge,Latvia
36,8/18/77,Andriy Deryzemlya,Male,1.88,80,0,0,0,0,Biathlon,Ukraine
31,5/27/82,Andriy Kis,Male,1.86,92,0,0,0,0,Luge,Ukraine
25,2/19/88,Andriy Mandziy,Male,1.88,95,0,0,0,0,Luge,Ukraine
25,5/25/88,Anemone Marmottan,Female,1.7,65,0,0,0,0,Alpine Skiing,France
23,8/29/90,Angel Somov,Male,1.9,98,0,0,0,0,Bobsleigh,Austria
26,6/5/87,Angela Frautschi,Female,1.69,73,0,0,0,0,Ice Hockey,Switzerland
28,10/24/85,Angeli Vanlaanen,Female,NA,NA,0,0,0,0,Freestyle Skiing,United States
48,11/25/65,Angelica Morrone Di Silvestri,Female,1.65,57,0,0,0,0,Cross-Country,Dominica
22,9/17/91,Angelina Golikova,Female,1.74,72,0,0,0,0,Speed Skating,Russian Fed.
19,5/23/94,Angelina Goncharenko,Female,1.67,53,0,0,0,0,Ice Hockey,Russian Fed.
18,10/24/95,Ania Monica Caill,Female,1.7,60,0,0,0,0,Alpine Skiing,Romania
30,5/20/83,Anja Huber,Female,1.71,64,0,0,0,0,Skeleton,Germany
35,4/8/78,Anja Schneiderheinze,Female,1.69,78,0,0,0,0,Bobsleigh,Germany
23,8/9/90,Anja Stiefel,Female,1.6,61,0,0,0,0,Ice Hockey,Switzerland
22,10/2/91,Anja Weisser,Female,1.74,74,0,0,0,0,Ice Hockey,Germany
28,10/13/85,Anke Karstens,Female,1.75,65,0,0,0,0,Snowboard,Germany
36,1/5/78,Anke Wischnewski,Female,1.78,77,0,0,0,0,Luge,Germany
31,11/6/82,Ann Kristin Aafedt Flatland,Female,NA,NA,0,0,0,0,Biathlon,Norway
45,3/9/68,Ann Swisshelm,Female,1.75,NA,0,0,0,0,Curling,United States
25,9/4/88,Anna Berecz,Female,1.73,71,0,0,0,0,Alpine Skiing,Hungary
21,6/11/92,Anna Borgqvist,Female,1.64,64,0,0,0,0,Ice Hockey,Sweden
26,2/19/87,Anna Cappellini,Female,1.61,NA,0,0,0,0,Figure Skating,Italy
21,9/7/92,Anna Chernova,Female,1.68,57,0,0,0,0,Speed Skating,Russian Fed.
24,6/18/89,Anna Fenninger,Female,1.65,64,1,1,0,2,Alpine Skiing,Austria
22,8/16/91,Anna Gasser,Female,1.65,52,0,0,0,0,Snowboard,Austria
27,6/1/86,Anna Haag,Female,1.63,58,1,0,0,1,Cross-Country,Sweden
26,10/3/87,Anna Holmlund,Female,1.84,80,0,0,0,0,Freestyle Skiing,Sweden
18,5/16/95,Anna Kilponen,Female,1.69,74,0,0,0,0,Ice Hockey,Finland
21,7/14/92,Anna Mirtova,Female,1.57,47,0,0,0,0,Freestyle Skiing,Russian Fed.
20,11/20/93,Anna Prugova,Female,1.74,60,0,0,0,0,Ice Hockey,Russian Fed.
29,9/27/84,Anna Ringsred,Female,1.63,59,0,0,0,0,Speed Skating,United States
28,1/30/86,Anna Rokita,Female,1.73,63,0,0,0,0,Speed Skating,Austria
27,8/15/86,Anna Segal,Female,1.64,59,0,0,0,0,Freestyle Skiing,Australia
15,3/31/98,Anna Seidel,Female,NA,43,0,0,0,0,Short Track,Germany
19,11/10/94,Anna Shibanova,Female,1.62,62,0,0,0,0,Ice Hockey,Russian Fed.
16,6/23/97,Anna Shokhina,Female,1.63,60,0,0,0,0,Ice Hockey,Russian Fed.
26,11/5/87,Anna Shukina,Female,1.71,76,0,0,0,0,Ice Hockey,Russian Fed.
23,2/6/91,Anna Sidorova,Female,1.79,NA,0,0,0,0,Curling,Russian Fed.
23,2/5/91,Anna Sloan,Female,NA,NA,0,0,0,0,Curling,Great Britain
22,6/18/91,Anna Swenn-larsson,Female,NA,NA,0,0,0,0,Alpine Skiing,Sweden
22,4/6/91,Anna Vinogradova,Female,1.67,69,0,0,0,0,Ice Hockey,Russian Fed.
21,4/9/92,Anna Willcox-silfverberg,Female,NA,NA,0,0,0,0,Freestyle Skiing,New Zealand
24,9/27/89,Anna Woerner,Female,1.76,75,0,0,0,0,Freestyle Skiing,Germany
33,1/1/81,Anna-karin Stroemstedt,Female,1.73,66,0,0,0,0,Biathlon,Sweden
20,5/28/93,Annalisa Drew,Female,1.62,51,0,0,0,0,Freestyle Skiing,United States
23,3/26/90,Annamari Chundak,Female,1.65,60,0,0,0,0,Snowboard,Ukraine
26,11/30/87,Anne Kylloenen,Female,1.73,61,0,1,0,1,Cross-Country,Finland
20,1/6/94,Anne Line Gjersem,Female,NA,NA,0,0,0,0,Figure Skating,Norway
24,1/30/90,Anne Schleper,Female,1.78,77,0,0,0,0,Ice Hockey,United States
25,2/23/88,Anne-sophie Barthet,Female,1.7,70,0,0,0,0,Alpine Skiing,France
29,8/1/84,Annelies Cook,Female,1.7,56,0,0,0,0,Biathlon,United States
24,3/8/89,Annina Rajahuhta,Female,1.64,68,0,0,0,0,Ice Hockey,Finland
27,6/27/86,Annouk Van Der Weijden,Female,1.72,61,0,0,0,0,Speed Skating,Netherlands
27,2/18/86,Anouk Faivre Picon,Female,1.67,58,0,0,0,0,Cross-Country,France
25,7/3/88,Anssi Koivuranta,Male,1.77,63,0,0,0,0,Ski Jumping,Finland
27,8/30/86,Anssi Pentsinen,Male,1.84,83,0,0,0,0,Cross-Country,Finland
26,9/25/87,Anthony Benna,Male,1.72,72,0,0,0,0,Freestyle Skiing,France
29,8/15/84,Anthony Lobello,Male,1.8,79,0,0,0,0,Short Track,Italy
17,6/10/96,Antoine Adelisse,Male,NA,NA,0,0,0,0,Freestyle Skiing,France
18,4/6/95,Antoinette De Jong,Female,1.73,68,0,0,0,0,Speed Skating,Netherlands
27,7/29/86,Anton Belov,Male,1.93,98,0,0,0,0,Ice Hockey,Russian Fed.
27,2/4/87,Anton Gafarov,Male,1.75,70,0,0,0,0,Cross-Country,Russian Fed.
23,12/27/90,Anton Grimus,Male,1.94,105,0,0,0,0,Freestyle Skiing,Australia
22,10/20/91,Anton Koprivitsa,Male,1.72,68,0,0,0,0,Snowboard,Russian Fed.
29,10/13/84,Anton Kushnir,Male,1.76,71,1,0,0,1,Freestyle Skiing,Belarus
22,4/22/91,Anton Lindfors,Male,1.78,77,0,0,0,0,Snowboard,Finland
22,3/25/91,Anton Pantov,Male,1.87,77,0,0,0,0,Biathlon,Kazakhstan
26,8/21/87,Anton Shipulin,Male,1.85,81,0,0,0,0,Biathlon,Russian Fed.
30,4/12/83,Anton Unterkofler,Male,1.86,85,0,0,0,0,Snowboard,Austria
